2013-03-20 06:00:00;1.7268666666666665
2013-03-20 07:00:00;0.5925166666666667
2013-03-20 08:00:00;0.5082166666666666
2013-03-20 09:00:00;0.52475
2013-03-20 10:00:00;1.54135
2013-03-20 11:00:00;0.8292666666666666
2013-03-20 12:00:00;0.7216666666666667
2013-03-20 13:00:00;1.5419
2013-03-20 14:00:00;0.53865
2013-03-20 15:00:00;2.378433333333333
2013-03-20 16:00:00;2.2601999999999998
2013-03-20 17:00:00;0.7690166666666667
2013-03-20 18:00:00;0.7286166666666667
2013-03-20 19:00:00;1.95645
2013-03-20 20:00:00;0.6195499999999999
2013-03-20 21:00:00;0.4994166666666667
2013-03-20 22:00:00;1.1617833333333334
2013-03-20 23:00:00;1.1398833333333334
2013-03-21 00:00:00;0.9190333333333333
2013-03-21 01:00:00;2.848016666666667
2013-03-21 02:00:00;3.02555
2013-03-21 03:00:00;4.98975
2013-03-21 04:00:00;1.7000833333333332
2013-03-21 05:00:00;2.1406666666666667
2013-03-21 06:00:00;1.5498333333333332
2013-03-21 07:00:00;0.6962833333333333
2013-03-21 08:00:00;0.54
2013-03-21 09:00:00;0.5149
2013-03-21 10:00:00;1.6733333333333333
2013-03-21 11:00:00;0.5283833333333333
2013-03-21 12:00:00;0.5113333333333333
2013-03-21 13:00:00;0.5053333333333333
2013-03-21 14:00:00;0.5592
2013-03-21 15:00:00;0.7826000000000001
2013-03-21 16:00:00;0.9376833333333333
2013-03-21 17:00:00;1.4558
2013-03-21 18:00:00;0.49771666666666664
2013-03-21 19:00:00;1.9718166666666666
2013-03-21 20:00:00;0.5747000000000001
2013-03-21 21:00:00;0.7177
2013-03-21 22:00:00;0.8221
2013-03-21 23:00:00;0.6235
2013-03-22 00:00:00;0.7883666666666667
2013-03-22 01:00:00;1.5033166666666666
2013-03-22 02:00:00;2.124366666666667
2013-03-22 03:00:00;1.5170166666666667
2013-03-22 04:00:00;1.1693166666666666
2013-03-22 05:00:00;1.9083333333333332
2013-03-22 06:00:00;2.186266666666667
2013-03-22 07:00:00;1.17525
2013-03-22 08:00:00;0.5049333333333333
2013-03-22 09:00:00;0.5461833333333332
2013-03-22 10:00:00;0.49951666666666666
2013-03-22 11:00:00;0.5581
2013-03-22 12:00:00;0.6861833333333333
2013-03-22 13:00:00;0.5158666666666667
2013-03-22 14:00:00;0.5387166666666667
2013-03-22 15:00:00;0.9188999999999999
2013-03-22 16:00:00;0.9076333333333333
2013-03-22 17:00:00;0.8059833333333334
2013-03-22 18:00:00;1.62255
2013-03-22 19:00:00;1.3115
2013-03-22 20:00:00;1.5261500000000001
2013-03-22 21:00:00;2.0938833333333333
2013-03-22 22:00:00;1.1971166666666666
2013-03-22 23:00:00;0.9664833333333334
2013-03-23 00:00:00;1.1524
2013-03-23 01:00:00;3.94435
2013-03-23 02:00:00;1.2582
2013-03-23 03:00:00;1.8224
2013-03-23 04:00:00;1.8167833333333332
2013-03-23 05:00:00;1.9279166666666667
2013-03-23 06:00:00;1.2294500000000002
2013-03-23 07:00:00;0.5528166666666667
2013-03-23 08:00:00;0.5355166666666666
2013-03-23 09:00:00;0.53715
2013-03-23 10:00:00;0.585
2013-03-23 11:00:00;0.5631
2013-03-23 12:00:00;0.5698833333333333
2013-03-23 13:00:00;0.6877833333333333
2013-03-23 14:00:00;0.5608
2013-03-23 15:00:00;1.4247666666666667
2013-03-23 16:00:00;1.0595
2013-03-23 17:00:00;1.2036666666666667
2013-03-23 18:00:00;0.8434666666666667
2013-03-23 19:00:00;0.5903833333333334
2013-03-23 20:00:00;1.7568499999999998
2013-03-23 21:00:00;1.0587833333333334
2013-03-23 22:00:00;2.1157166666666667
2013-03-23 23:00:00;1.0115833333333333
2013-03-24 00:00:00;0.89965
2013-03-24 01:00:00;0.9006666666666666
2013-03-24 02:00:00;1.7713333333333332
2013-03-24 03:00:00;2.04645
2013-03-24 04:00:00;2.11645
2013-03-24 05:00:00;0.8786666666666666
2013-03-24 06:00:00;1.5556500000000002
2013-03-24 07:00:00;0.8542666666666666
2013-03-24 08:00:00;0.5240833333333333
2013-03-24 09:00:00;0.5282666666666667
2013-03-24 10:00:00;0.5764333333333332
2013-03-24 11:00:00;0.5255166666666666
2013-03-24 12:00:00;0.54745
2013-03-24 13:00:00;0.522
2013-03-24 14:00:00;0.54765
2013-03-24 15:00:00;1.2429333333333334
2013-03-24 16:00:00;1.46995
2013-03-24 17:00:00;0.6808333333333334
2013-03-24 18:00:00;1.8080166666666666
2013-03-24 19:00:00;0.7661
2013-03-24 20:00:00;1.5791833333333334
2013-03-24 21:00:00;0.6483
2013-03-24 22:00:00;0.7742833333333333
2013-03-24 23:00:00;1.0635166666666667
2013-03-25 00:00:00;0.7231000000000001
2013-03-25 01:00:00;0.77425
2013-03-25 02:00:00;0.9073166666666668
2013-03-25 03:00:00;1.52955
2013-03-25 04:00:00;1.76865
2013-03-25 05:00:00;1.7364833333333334
2013-03-25 06:00:00;1.8748833333333335
2013-03-25 07:00:00;0.88785
2013-03-25 08:00:00;0.57425
2013-03-25 09:00:00;0.6153166666666667
2013-03-25 10:00:00;0.5183
2013-03-25 11:00:00;0.7089833333333333
2013-03-25 12:00:00;1.6617166666666667
2013-03-25 13:00:00;0.532
2013-03-25 14:00:00;1.58715
2013-03-25 15:00:00;1.5497999999999998
2013-03-25 16:00:00;0.9084166666666667
2013-03-25 17:00:00;0.6489166666666666
2013-03-25 18:00:00;1.0676833333333333
2013-03-25 19:00:00;1.1994
2013-03-25 20:00:00;0.7070333333333333
2013-03-25 21:00:00;0.7621
2013-03-25 22:00:00;0.8466333333333333
2013-03-25 23:00:00;1.1454666666666666
2013-03-26 00:00:00;2.2168333333333337
2013-03-26 01:00:00;1.8559166666666667
2013-03-26 02:00:00;2.143283333333333
2013-03-26 03:00:00;2.094716666666667
2013-03-26 04:00:00;1.8946166666666666
2013-03-26 05:00:00;1.7450666666666665
2013-03-26 06:00:00;2.2128333333333337
2013-03-26 07:00:00;1.6614
2013-03-26 08:00:00;0.9047166666666667
2013-03-26 09:00:00;0.5799666666666667
2013-03-26 10:00:00;0.5334
2013-03-26 11:00:00;0.53985
2013-03-26 12:00:00;0.5722166666666667
2013-03-26 13:00:00;0.5488666666666667
2013-03-26 14:00:00;0.5637166666666666
2013-03-26 15:00:00;1.4749833333333333
2013-03-26 16:00:00;1.8715333333333333
2013-03-26 17:00:00;0.9915166666666666
2013-03-26 18:00:00;1.5372833333333333
2013-03-26 19:00:00;1.3054166666666667
2013-03-26 20:00:00;0.6786833333333333
2013-03-26 21:00:00;0.6169
2013-03-26 22:00:00;0.80645
2013-03-26 23:00:00;1.1924833333333333
2013-03-27 00:00:00;0.9942833333333333
2013-03-27 01:00:00;1.8239666666666667
2013-03-27 02:00:00;1.664
2013-03-27 03:00:00;3.04835
2013-03-27 04:00:00;1.9418499999999999
2013-03-27 05:00:00;1.9733333333333332
2013-03-27 06:00:00;1.9288833333333335
2013-03-27 07:00:00;1.0524333333333333
2013-03-27 08:00:00;0.5529166666666666
2013-03-27 09:00:00;0.5610499999999999
2013-03-27 10:00:00;0.5400666666666667
2013-03-27 11:00:00;0.5234333333333333
2013-03-27 12:00:00;0.5520833333333334
2013-03-27 13:00:00;0.5150333333333333
2013-03-27 14:00:00;0.6330166666666667
2013-03-27 15:00:00;2.00225
2013-03-27 16:00:00;2.8920500000000002
2013-03-27 17:00:00;0.6549166666666666
2013-03-27 18:00:00;0.7024333333333332
2013-03-27 19:00:00;0.6634500000000001
2013-03-27 20:00:00;0.741
2013-03-27 21:00:00;0.8851333333333333
2013-03-27 22:00:00;1.0073166666666666
2013-03-27 23:00:00;0.7613
2013-03-28 00:00:00;0.8146
2013-03-28 01:00:00;1.7331833333333333
2013-03-28 02:00:00;1.7769833333333334
2013-03-28 03:00:00;3.7860833333333335
2013-03-28 04:00:00;1.79665
2013-03-28 05:00:00;2.1913
2013-03-28 06:00:00;2.261233333333333
2013-03-28 07:00:00;1.0992166666666667
2013-03-28 08:00:00;0.5432333333333333
2013-03-28 09:00:00;0.55135
2013-03-28 10:00:00;0.5610499999999999
2013-03-28 11:00:00;0.5386833333333333
2013-03-28 12:00:00;0.5317166666666667
2013-03-28 13:00:00;0.53265
2013-03-28 14:00:00;0.59025
2013-03-28 15:00:00;2.5496666666666665
2013-03-28 16:00:00;1.5276833333333335
2013-03-28 17:00:00;0.8923333333333334
2013-03-28 18:00:00;0.80655
2013-03-28 19:00:00;1.0548
2013-03-28 20:00:00;1.2039166666666667
2013-03-28 21:00:00;0.6444
2013-03-28 22:00:00;0.75895
2013-03-28 23:00:00;0.6631
2013-03-29 00:00:00;1.2889333333333335
2013-03-29 01:00:00;0.9608666666666666
2013-03-29 02:00:00;1.3167666666666666
2013-03-29 03:00:00;2.1523333333333334
2013-03-29 04:00:00;2.1039166666666667
2013-03-29 05:00:00;1.9786333333333335
2013-03-29 06:00:00;1.7477666666666667
2013-03-29 07:00:00;0.9988166666666667
2013-03-29 08:00:00;0.70435
2013-03-29 09:00:00;0.59445
2013-03-29 10:00:00;0.54285
2013-03-29 11:00:00;0.5494833333333333
2013-03-29 12:00:00;0.5517000000000001
2013-03-29 13:00:00;0.5350666666666667
2013-03-29 14:00:00;0.5536833333333333
2013-03-29 15:00:00;1.9021333333333335
2013-03-29 16:00:00;1.7482333333333333
2013-03-29 17:00:00;0.8876333333333333
2013-03-29 18:00:00;0.9655333333333334
2013-03-29 19:00:00;0.8149166666666666
2013-03-29 20:00:00;2.285133333333333
2013-03-29 21:00:00;0.9869833333333333
2013-03-29 22:00:00;0.7595333333333333
2013-03-29 23:00:00;0.6706333333333333
2013-03-30 00:00:00;2.1617166666666665
2013-03-30 01:00:00;1.9464166666666667
2013-03-30 02:00:00;1.60565
2013-03-30 03:00:00;1.9786333333333335
2013-03-30 04:00:00;1.8047333333333333
2013-03-30 05:00:00;1.6572666666666667
2013-03-30 06:00:00;1.4278
2013-03-30 07:00:00;0.8737
2013-03-30 08:00:00;0.5869666666666667
2013-03-30 09:00:00;0.54965
2013-03-30 10:00:00;0.5405166666666666
2013-03-30 11:00:00;0.5659666666666667
2013-03-30 12:00:00;0.5488166666666667
2013-03-30 13:00:00;0.5346000000000001
2013-03-30 14:00:00;0.5542833333333334
2013-03-30 15:00:00;1.4836500000000001
2013-03-30 16:00:00;2.7315500000000004
2013-03-30 17:00:00;0.9767833333333333
2013-03-30 18:00:00;0.78165
2013-03-30 19:00:00;0.7464666666666667
2013-03-30 20:00:00;0.5161166666666667
2013-03-30 21:00:00;2.8682166666666666
2013-03-30 22:00:00;2.4302333333333332
2013-03-30 23:00:00;0.9865
2013-03-31 00:00:00;1.83195
2013-03-31 01:00:00;1.4938
2013-03-31 02:00:00;
2013-03-31 03:00:00;5.784416666666667
2013-03-31 04:00:00;2.5033000000000003
2013-03-31 05:00:00;2.20675
2013-03-31 06:00:00;1.71175
2013-03-31 07:00:00;1.5005166666666667
2013-03-31 08:00:00;0.7984166666666667
2013-03-31 09:00:00;0.5327333333333334
2013-03-31 10:00:00;0.5488500000000001
2013-03-31 11:00:00;0.5749833333333334
2013-03-31 12:00:00;0.5516333333333333
2013-03-31 13:00:00;0.5355666666666667
2013-03-31 14:00:00;0.5446166666666666
2013-03-31 15:00:00;0.7021666666666666
2013-03-31 16:00:00;2.901866666666667
2013-03-31 17:00:00;1.3742833333333333
2013-03-31 18:00:00;0.7627333333333334
2013-03-31 19:00:00;0.8229
2013-03-31 20:00:00;0.70945
2013-03-31 21:00:00;1.1124333333333334
2013-03-31 22:00:00;1.2580666666666667
2013-03-31 23:00:00;0.7854166666666667
2013-04-01 00:00:00;1.2589166666666667
2013-04-01 01:00:00;2.183
2013-04-01 02:00:00;1.71155
2013-04-01 03:00:00;1.3639833333333333
2013-04-01 04:00:00;1.6433
2013-04-01 05:00:00;1.7199166666666668
2013-04-01 06:00:00;1.6255666666666666
2013-04-01 07:00:00;1.7428333333333332
2013-04-01 08:00:00;0.9587666666666667
2013-04-01 09:00:00;0.54745
2013-04-01 10:00:00;0.5766833333333333
2013-04-01 11:00:00;0.5609
2013-04-01 12:00:00;0.5408
2013-04-01 13:00:00;0.6015333333333333
2013-04-01 14:00:00;1.2332833333333333
2013-04-01 15:00:00;0.5475833333333334
2013-04-01 16:00:00;0.69225
2013-04-01 17:00:00;1.8047833333333334
2013-04-01 18:00:00;0.9759833333333333
2013-04-01 19:00:00;0.938
2013-04-01 20:00:00;0.763
2013-04-01 21:00:00;0.9237666666666666
2013-04-01 22:00:00;1.4313833333333335
2013-04-01 23:00:00;0.6818
2013-04-02 00:00:00;0.8417666666666667
2013-04-02 01:00:00;0.7715
2013-04-02 02:00:00;0.7484166666666666
2013-04-02 03:00:00;1.1005333333333334
2013-04-02 04:00:00;1.1088166666666666
2013-04-02 05:00:00;1.6648333333333332
2013-04-02 06:00:00;1.5188833333333334
2013-04-02 07:00:00;1.3551333333333335
2013-04-02 08:00:00;0.5798166666666668
2013-04-02 09:00:00;0.5589666666666667
2013-04-02 10:00:00;0.5143666666666666
2013-04-02 11:00:00;0.5401
2013-04-02 12:00:00;0.5390666666666667
2013-04-02 13:00:00;0.5126000000000001
2013-04-02 14:00:00;0.6107333333333334
2013-04-02 15:00:00;0.59035
2013-04-02 16:00:00;1.8765
2013-04-02 17:00:00;1.3666166666666666
2013-04-02 18:00:00;0.6523166666666668
2013-04-02 19:00:00;0.8707
2013-04-02 20:00:00;0.7947166666666667
2013-04-02 21:00:00;0.7419
2013-04-02 22:00:00;0.6255499999999999
2013-04-02 23:00:00;1.8045333333333333
2013-04-03 00:00:00;0.793
2013-04-03 01:00:00;1.0627166666666668
2013-04-03 02:00:00;2.2102
2013-04-03 03:00:00;1.2427333333333332
2013-04-03 04:00:00;1.2709833333333334
2013-04-03 05:00:00;1.0999833333333333
2013-04-03 06:00:00;2.6147833333333335
2013-04-03 07:00:00;2.9515333333333333
2013-04-03 08:00:00;0.6897000000000001
2013-04-03 09:00:00;0.5639
2013-04-03 10:00:00;0.5067666666666667
2013-04-03 11:00:00;0.5268333333333334
2013-04-03 12:00:00;0.5540166666666666
2013-04-03 13:00:00;0.6177333333333334
2013-04-03 14:00:00;0.5526333333333333
2013-04-03 15:00:00;0.8117833333333333
2013-04-03 16:00:00;3.1674
2013-04-03 17:00:00;0.5690166666666666
2013-04-03 18:00:00;1.24415
2013-04-03 19:00:00;0.88725
2013-04-03 20:00:00;0.5239666666666667
2013-04-03 21:00:00;0.5415166666666666
2013-04-03 22:00:00;0.8630833333333334
2013-04-03 23:00:00;0.69165
2013-04-04 00:00:00;0.5771333333333333
2013-04-04 01:00:00;1.2413666666666665
2013-04-04 02:00:00;1.4762833333333334
2013-04-04 03:00:00;1.0869166666666668
2013-04-04 04:00:00;1.5123
2013-04-04 05:00:00;1.5971
2013-04-04 06:00:00;1.8722166666666666
2013-04-04 07:00:00;1.6085833333333333
2013-04-04 08:00:00;0.68345
2013-04-04 09:00:00;0.5319833333333334
2013-04-04 10:00:00;0.5224166666666666
2013-04-04 11:00:00;0.56855
2013-04-04 12:00:00;0.6184333333333333
2013-04-04 13:00:00;0.5348833333333334
2013-04-04 14:00:00;0.5406666666666666
2013-04-04 15:00:00;0.5441333333333334
2013-04-04 16:00:00;2.554983333333333
2013-04-04 17:00:00;1.4312
2013-04-04 18:00:00;0.73105
2013-04-04 19:00:00;0.61675
2013-04-04 20:00:00;2.98705
2013-04-04 21:00:00;0.8429833333333333
2013-04-04 22:00:00;0.79555
2013-04-04 23:00:00;3.683616666666667
2013-04-05 00:00:00;1.728
2013-04-05 01:00:00;1.0795666666666666
2013-04-05 02:00:00;1.5407
2013-04-05 03:00:00;3.370483333333333
2013-04-05 04:00:00;2.745216666666667
2013-04-05 05:00:00;1.1834333333333333
2013-04-05 06:00:00;1.5005333333333333
2013-04-05 07:00:00;1.7627833333333334
2013-04-05 08:00:00;0.8232166666666667
2013-04-05 09:00:00;0.5675333333333333
2013-04-05 10:00:00;0.6234833333333334
2013-04-05 11:00:00;0.5220833333333333
2013-04-05 12:00:00;0.5445166666666666
2013-04-05 13:00:00;0.531
2013-04-05 14:00:00;0.5187
2013-04-05 15:00:00;0.57905
2013-04-05 16:00:00;1.8758833333333333
2013-04-05 17:00:00;2.2313
2013-04-05 18:00:00;1.1821166666666665
2013-04-05 19:00:00;0.9297166666666667
2013-04-05 20:00:00;1.4399666666666666
2013-04-05 21:00:00;1.9137166666666667
2013-04-05 22:00:00;0.7330166666666666
2013-04-05 23:00:00;0.85335
2013-04-06 00:00:00;0.5789666666666667
2013-04-06 01:00:00;1.4008333333333332
2013-04-06 02:00:00;1.3404333333333334
2013-04-06 03:00:00;1.5906166666666666
2013-04-06 04:00:00;4.364633333333333
2013-04-06 05:00:00;1.36295
2013-04-06 06:00:00;1.5103333333333333
2013-04-06 07:00:00;1.6636
2013-04-06 08:00:00;1.2666166666666665
2013-04-06 09:00:00;1.0709000000000002
2013-04-06 10:00:00;0.6063666666666667
2013-04-06 11:00:00;0.5490166666666666
2013-04-06 12:00:00;0.5119166666666667
2013-04-06 13:00:00;0.53835
2013-04-06 14:00:00;0.5456666666666666
2013-04-06 15:00:00;1.8002333333333334
2013-04-06 16:00:00;1.4146166666666666
2013-04-06 17:00:00;1.9782166666666667
2013-04-06 18:00:00;1.1801833333333334
2013-04-06 19:00:00;2.5614
2013-04-06 20:00:00;2.3394
2013-04-06 21:00:00;1.6751333333333334
2013-04-06 22:00:00;0.9269666666666667
2013-04-06 23:00:00;0.9008666666666667
2013-04-07 00:00:00;0.97705
2013-04-07 01:00:00;0.9433333333333334
2013-04-07 02:00:00;0.8507666666666667
2013-04-07 03:00:00;2.2309666666666668
2013-04-07 04:00:00;1.5998166666666667
2013-04-07 05:00:00;1.3725833333333333
2013-04-07 06:00:00;1.3952
2013-04-07 07:00:00;2.7668166666666667
2013-04-07 08:00:00;1.5575333333333332
2013-04-07 09:00:00;1.08695
2013-04-07 10:00:00;0.5928166666666668
2013-04-07 11:00:00;0.5871000000000001
2013-04-07 12:00:00;0.5859666666666667
2013-04-07 13:00:00;0.5621333333333334
2013-04-07 14:00:00;1.7901333333333334
2013-04-07 15:00:00;0.7003833333333334
2013-04-07 16:00:00;1.6664166666666667
2013-04-07 17:00:00;3.3374
2013-04-07 18:00:00;1.7318833333333334
2013-04-07 19:00:00;3.7560333333333333
2013-04-07 20:00:00;2.4633833333333333
2013-04-07 21:00:00;2.8825333333333334
2013-04-07 22:00:00;1.9824000000000002
2013-04-07 23:00:00;0.8542000000000001
2013-04-08 00:00:00;0.6200333333333333
2013-04-08 01:00:00;2.0709
2013-04-08 02:00:00;1.0450166666666667
2013-04-08 03:00:00;1.4445833333333333
2013-04-08 04:00:00;1.4025
2013-04-08 05:00:00;1.2587333333333333
2013-04-08 06:00:00;1.60405
2013-04-08 07:00:00;1.7935999999999999
2013-04-08 08:00:00;0.5903666666666667
2013-04-08 09:00:00;0.5618833333333333
2013-04-08 10:00:00;0.5202333333333333
2013-04-08 11:00:00;0.53885
2013-04-08 12:00:00;0.5331
2013-04-08 13:00:00;0.5819666666666667
2013-04-08 14:00:00;1.78475
2013-04-08 15:00:00;0.5901166666666666
2013-04-08 16:00:00;2.559283333333333
2013-04-08 17:00:00;2.2755833333333335
2013-04-08 18:00:00;0.7784166666666666
2013-04-08 19:00:00;0.8076166666666666
2013-04-08 20:00:00;1.9049833333333333
2013-04-08 21:00:00;1.5207166666666667
2013-04-08 22:00:00;0.70085
2013-04-08 23:00:00;0.5479666666666667
2013-04-09 00:00:00;0.8358666666666666
2013-04-09 01:00:00;2.1576500000000003
2013-04-09 02:00:00;1.2434333333333334
2013-04-09 03:00:00;0.82555
2013-04-09 04:00:00;1.4095833333333332
2013-04-09 05:00:00;1.50095
2013-04-09 06:00:00;1.6178333333333332
2013-04-09 07:00:00;2.15785
2013-04-09 08:00:00;0.9198833333333333
2013-04-09 09:00:00;0.5135666666666667
2013-04-09 10:00:00;0.5310833333333334
2013-04-09 11:00:00;0.5402333333333333
2013-04-09 12:00:00;0.5052666666666666
2013-04-09 13:00:00;1.3290666666666666
2013-04-09 14:00:00;1.0640333333333334
2013-04-09 15:00:00;0.5540166666666666
2013-04-09 16:00:00;2.4544
2013-04-09 17:00:00;1.8814166666666667
2013-04-09 18:00:00;0.875
2013-04-09 19:00:00;0.8662166666666667
2013-04-09 20:00:00;0.7767000000000001
2013-04-09 21:00:00;1.9964666666666666
2013-04-09 22:00:00;0.5667666666666666
2013-04-09 23:00:00;0.6030333333333333
2013-04-10 00:00:00;1.2845
2013-04-10 01:00:00;1.6829666666666667
2013-04-10 02:00:00;1.4709166666666667
2013-04-10 03:00:00;1.39675
2013-04-10 04:00:00;1.8431833333333334
2013-04-10 05:00:00;1.3680833333333333
2013-04-10 06:00:00;1.705
2013-04-10 07:00:00;2.362016666666667
2013-04-10 08:00:00;0.6786
2013-04-10 09:00:00;0.5355
2013-04-10 10:00:00;0.5466666666666666
2013-04-10 11:00:00;0.5223833333333333
2013-04-10 12:00:00;1.26625
2013-04-10 13:00:00;1.12845
2013-04-10 14:00:00;0.5103
2013-04-10 15:00:00;1.4020666666666666
2013-04-10 16:00:00;2.3888333333333334
2013-04-10 17:00:00;1.6124833333333333
2013-04-10 18:00:00;0.8983
2013-04-10 19:00:00;1.7195666666666667
2013-04-10 20:00:00;0.7812666666666667
2013-04-10 21:00:00;1.3949333333333334
2013-04-10 22:00:00;0.6422666666666667
2013-04-10 23:00:00;0.80555
2013-04-11 00:00:00;0.6257999999999999
2013-04-11 01:00:00;0.50255
2013-04-11 02:00:00;0.5579333333333333
2013-04-11 03:00:00;0.8136833333333333
2013-04-11 04:00:00;1.1745999999999999
2013-04-11 05:00:00;1.2749166666666667
2013-04-11 06:00:00;1.6345333333333334
2013-04-11 07:00:00;1.6043666666666665
2013-04-11 08:00:00;0.9045
2013-04-11 09:00:00;0.56145
2013-04-11 10:00:00;0.5554166666666667
2013-04-11 11:00:00;0.5851666666666666
2013-04-11 12:00:00;0.5537666666666666
2013-04-11 13:00:00;0.5597833333333333
2013-04-11 14:00:00;0.5894666666666667
2013-04-11 15:00:00;1.6495166666666667
2013-04-11 16:00:00;2.514866666666667
2013-04-11 17:00:00;1.1832333333333334
2013-04-11 18:00:00;0.6251833333333333
2013-04-11 19:00:00;2.1368
2013-04-11 20:00:00;0.6513166666666668
2013-04-11 21:00:00;0.8547333333333333
2013-04-11 22:00:00;0.88875
2013-04-11 23:00:00;0.7443
2013-04-12 00:00:00;0.6859333333333333
2013-04-12 01:00:00;0.9027166666666667
2013-04-12 02:00:00;0.8833
2013-04-12 03:00:00;0.9357333333333333
2013-04-12 04:00:00;1.1629666666666667
2013-04-12 05:00:00;2.11895
2013-04-12 06:00:00;1.6012
2013-04-12 07:00:00;1.7897166666666666
2013-04-12 08:00:00;0.9772333333333334
2013-04-12 09:00:00;0.5193666666666666
2013-04-12 10:00:00;0.5431166666666667
2013-04-12 11:00:00;0.5077333333333334
2013-04-12 12:00:00;0.5454333333333333
2013-04-12 13:00:00;0.53015
2013-04-12 14:00:00;0.5213666666666666
2013-04-12 15:00:00;1.80275
2013-04-12 16:00:00;1.8267833333333332
2013-04-12 17:00:00;2.88255
2013-04-12 18:00:00;1.0235833333333333
2013-04-12 19:00:00;0.9371666666666666
2013-04-12 20:00:00;2.5368166666666667
2013-04-12 21:00:00;0.7303833333333333
2013-04-12 22:00:00;2.366366666666667
2013-04-12 23:00:00;0.7271333333333333
2013-04-13 00:00:00;0.9706333333333333
2013-04-13 01:00:00;0.5995166666666667
2013-04-13 02:00:00;0.8998166666666667
2013-04-13 03:00:00;1.17675
2013-04-13 04:00:00;1.2305833333333334
2013-04-13 05:00:00;1.1858333333333333
2013-04-13 06:00:00;1.7044166666666667
2013-04-13 07:00:00;1.73505
2013-04-13 08:00:00;0.8485
2013-04-13 09:00:00;0.8024
2013-04-13 10:00:00;0.5216166666666667
2013-04-13 11:00:00;0.5832166666666667
2013-04-13 12:00:00;1.3980166666666667
2013-04-13 13:00:00;0.9027833333333333
2013-04-13 14:00:00;0.5799333333333333
2013-04-13 15:00:00;0.5541
2013-04-13 16:00:00;0.6168166666666667
2013-04-13 17:00:00;0.7112666666666666
2013-04-13 18:00:00;0.947
2013-04-13 19:00:00;1.5685166666666666
2013-04-13 20:00:00;1.8514166666666667
2013-04-13 21:00:00;1.2984666666666667
2013-04-13 22:00:00;1.32505
2013-04-13 23:00:00;0.6509833333333334
2013-04-14 00:00:00;3.9219333333333335
2013-04-14 01:00:00;2.2376
2013-04-14 02:00:00;2.9478666666666666
2013-04-14 03:00:00;2.0499333333333336
2013-04-14 04:00:00;2.28725
2013-04-14 05:00:00;2.3674166666666667
2013-04-14 06:00:00;2.15925
2013-04-14 07:00:00;2.725366666666667
2013-04-14 08:00:00;1.3550166666666668
2013-04-14 09:00:00;3.55155
2013-04-14 10:00:00;0.5772
2013-04-14 11:00:00;0.5191333333333333
2013-04-14 12:00:00;0.5556166666666666
2013-04-14 13:00:00;0.6842
2013-04-14 14:00:00;0.5651333333333334
2013-04-14 15:00:00;0.5238833333333334
2013-04-14 16:00:00;0.5658166666666667
2013-04-14 17:00:00;1.6241333333333334
2013-04-14 18:00:00;1.1290499999999999
2013-04-14 19:00:00;0.9700833333333334
2013-04-14 20:00:00;2.2298
2013-04-14 21:00:00;0.9410166666666666
2013-04-14 22:00:00;0.6129333333333333
2013-04-14 23:00:00;3.051516666666667
2013-04-15 00:00:00;1.5300833333333332
2013-04-15 01:00:00;0.8849833333333333
2013-04-15 02:00:00;2.0543333333333336
2013-04-15 03:00:00;1.0194166666666666
2013-04-15 04:00:00;1.3619166666666667
2013-04-15 05:00:00;1.1755166666666665
2013-04-15 06:00:00;1.57105
2013-04-15 07:00:00;1.5963166666666666
2013-04-15 08:00:00;1.0529666666666666
2013-04-15 09:00:00;0.621
2013-04-15 10:00:00;0.5479166666666666
2013-04-15 11:00:00;2.0870333333333333
2013-04-15 12:00:00;0.5111333333333333
2013-04-15 13:00:00;1.8494166666666667
2013-04-15 14:00:00;0.69545
2013-04-15 15:00:00;1.4412166666666666
2013-04-15 16:00:00;1.7156833333333334
2013-04-15 17:00:00;0.6706333333333333
2013-04-15 18:00:00;55.0
2013-04-15 19:00:00;1.0683833333333335
2013-04-15 20:00:00;1.3309833333333334
2013-04-15 21:00:00;0.9305333333333333
2013-04-15 22:00:00;0.7685666666666667
2013-04-15 23:00:00;0.63655
2013-04-16 00:00:00;1.0235666666666667
2013-04-16 01:00:00;0.8489500000000001
2013-04-16 02:00:00;1.6266166666666666
2013-04-16 03:00:00;0.9889666666666667
2013-04-16 04:00:00;1.2845166666666668
2013-04-16 05:00:00;1.2990833333333334
2013-04-16 06:00:00;1.6174000000000002
2013-04-16 07:00:00;1.5675833333333333
2013-04-16 08:00:00;0.8349666666666667
2013-04-16 09:00:00;0.5445
2013-04-16 10:00:00;0.5446666666666666
2013-04-16 11:00:00;0.5660499999999999
2013-04-16 12:00:00;1.40195
2013-04-16 13:00:00;0.5379833333333334
2013-04-16 14:00:00;1.45445
2013-04-16 15:00:00;0.5679
2013-04-16 16:00:00;1.8822333333333334
2013-04-16 17:00:00;1.9580666666666666
2013-04-16 18:00:00;0.6538166666666667
2013-04-16 19:00:00;1.6437666666666666
2013-04-16 20:00:00;0.8544333333333333
2013-04-16 21:00:00;0.85475
2013-04-16 22:00:00;0.81425
2013-04-16 23:00:00;0.6861666666666666
2013-04-17 00:00:00;0.63435
2013-04-17 01:00:00;0.9295333333333333
2013-04-17 02:00:00;0.82985
2013-04-17 03:00:00;1.1786666666666668
2013-04-17 04:00:00;1.3520166666666666
2013-04-17 05:00:00;1.2686666666666668
2013-04-17 06:00:00;2.5336333333333334
